split,true_author,title,prediction,rank,top1_correct,accepted,confidence,margin,top3,true_slug,prediction_slug,song_id,work_id
final_frozen,40mP,Initial Song,すりぃ,2,False,False,0.39617120786606297,0.07600229184837942,すりぃ 39.62% / 40mP 32.02% / じん 14.68%,40mp,surii,youtube_PRsXzHI-n8k,vocadb_song_161771
final_frozen,40mP,Warning!,40mP,1,True,True,0.7293757959626778,0.634393252537538,40mP 72.94% / すりぃ 9.50% / Chinozo 7.09%,40mp,40mp,youtube_uG2rbxfvV80,vocadb_song_84300
final_frozen,40mP,だんだん早くなる,40mP,1,True,True,0.9959269501051414,0.9939971068390435,40mP 99.59% / とあ 0.19% / Neru 0.08%,40mp,40mp,youtube_ggkRMKbb89A,vocadb_song_81641
final_frozen,40mP,タイムマシン,n-buna,2,False,False,0.4716062742976061,0.010591239511525963,n-buna 47.16% / 40mP 46.10% / Neru 2.17%,40mp,n_buna,youtube_EgOWe9ByNaE,vocadb_song_1354
final_frozen,Ayase,ヴァイオレッタ,Ayase,1,True,True,0.9643939890591509,0.955669906167848,Ayase 96.44% / はるまきごはん 0.87% / すりぃ 0.71%,ayase,ayase,youtube_tI47fWu0r_s,vocadb_song_259150
final_frozen,Ayase,先天性アサルトガール,cosMo@暴走P,3,False,False,0.3314518790615041,0.1472243013168958,cosMo@暴走P 33.15% / じん 18.42% / Ayase 13.53%,ayase,cosmo,youtube_1VZKxIgqlZ8,vocadb_song_219883
final_frozen,Ayase,怪物,DECO*27,6,False,False,0.3099241120337287,0.004426038743249094,DECO*27 30.99% / すりぃ 30.55% / じん 11.65%,ayase,deco27,youtube_dy90tA3TT1c,vocadb_song_371589
final_frozen,Ayase,泣いてない,Ayase,1,True,True,0.8911018538251847,0.8623803866804927,Ayase 89.11% / とあ 2.87% / はるまきごはん 2.45%,ayase,ayase,youtube__lmwvFgV_04,vocadb_song_223351
final_frozen,Chinozo,TAMAYA,Chinozo,1,True,True,0.8064975254019213,0.6417526643204384,Chinozo 80.65% / すりぃ 16.47% / てにをは 1.77%,chinozo,chinozo,youtube_H_WXMJ6dUGY,vocadb_song_306058
final_frozen,Chinozo,だまってちゃん,Chinozo,1,True,True,0.6564970700310578,0.5261200607430816,Chinozo 65.65% / DECO*27 13.04% / てにをは 9.08%,chinozo,chinozo,youtube_uOeOZQ5eCZ0,vocadb_song_661302
